pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
198,198,195,200,201,199,196,194,193,181,157,158,187,196,193,195,191,157,112,107,156,193,196,196,193,155,113,113,141,192,193,191,195,179,137,113,103,160,193,191,191,193,169,107,84,146,193,188,185,190,195,168,151,181,191,190,187,192,195,197,195,188,187,190,4
164,165,154,147,146,156,175,169,172,158,104,103,128,149,171,167,176,159,86,81,102,153,170,172,175,167,97,69,79,142,172,172,172,170,113,61,77,140,174,169,171,169,144,81,86,152,172,166,161,161,163,133,140,163,168,164,162,160,164,158,160,163,163,162,4
149,150,146,140,136,151,164,157,155,144,98,100,120,140,161,154,160,138,70,72,100,144,158,157,156,145,78,62,76,141,160,160,155,152,88,51,71,136,164,160,152,152,115,58,75,145,160,151,144,142,142,105,121,151,154,151,148,144,147,142,147,150,151,150,4
151,151,159,172,175,170,166,168,149,140,100,124,167,169,167,164,153,109,63,79,141,165,163,153,146,93,51,78,116,158,165,159,151,123,75,86,131,158,162,158,147,150,142,136,155,163,155,150,146,153,161,167,166,162,158,149,146,154,160,165,168,161,154,142,4
159,158,149,117,133,164,170,170,157,144,107,85,100,155,166,164,154,117,98,120,108,149,168,164,149,100,111,143,121,150,162,159,141,102,92,119,127,160,163,156,146,136,95,97,149,167,165,161,153,148,133,141,159,165,167,161,152,152,152,155,158,161,163,160,4
165,163,156,142,115,132,158,168,155,143,129,122,119,111,143,164,151,108,119,130,111,111,135,159,138,96,113,128,118,116,135,143,139,118,113,106,127,119,126,143,150,122,105,93,111,110,119,139,150,126,90,97,119,112,118,133,155,143,118,114,119,119,141,142,4
182,184,173,148,166,181,192,190,183,180,152,113,122,159,190,189,181,149,123,118,118,137,174,186,168,138,113,119,128,135,169,186,164,150,113,116,126,140,174,185,171,161,126,117,137,168,182,181,175,167,154,149,166,183,181,182,171,166,166,178,179,181,178,175,4
171,176,166,147,161,184,193,195,174,175,150,146,148,170,193,195,174,155,141,151,146,159,191,195,173,141,137,129,133,157,192,196,175,141,130,126,111,142,191,196,173,148,123,114,108,147,193,196,172,168,137,111,126,170,192,192,170,173,163,141,154,183,190,192,4
169,174,179,183,181,180,178,177,171,180,181,181,167,167,176,181,174,179,178,166,128,132,169,180,173,176,166,126,103,121,170,173,173,178,158,123,110,148,175,171,172,171,168,156,152,171,175,176,165,169,174,171,172,177,178,177,160,167,172,174,176,178,176,174,4
177,179,185,183,180,173,182,175,178,179,182,180,178,174,177,172,182,179,176,163,149,167,178,175,177,181,164,121,110,148,173,175,175,182,153,103,85,126,172,169,177,180,154,107,79,137,173,171,174,177,169,134,105,160,172,168,166,168,170,160,147,168,170,168,4
139,129,149,165,174,178,175,165,147,138,142,153,147,151,164,170,160,162,151,146,78,77,151,169,159,163,112,71,51,52,126,167,162,158,75,35,48,51,122,154,163,165,90,37,44,75,151,149,153,158,127,74,77,141,155,147,151,153,148,135,124,150,153,153,4
163,170,174,175,183,185,184,177,168,170,172,173,179,180,181,175,173,173,153,138,145,168,176,176,168,172,136,91,100,148,174,174,166,170,125,82,90,139,166,170,167,168,138,99,102,142,167,167,165,166,156,143,143,156,170,165,160,160,166,166,166,170,166,158,4
173,167,155,165,177,181,178,169,169,150,99,127,160,172,173,170,166,143,80,123,159,160,173,173,168,146,95,136,159,162,170,173,168,158,132,152,157,162,166,173,165,171,158,160,160,164,171,171,166,170,170,165,165,171,172,167,161,166,173,176,173,175,171,167,4
171,172,167,152,168,172,177,175,172,159,135,120,130,162,177,174,168,155,136,136,137,155,175,174,162,156,149,143,152,146,162,171,162,151,153,143,149,128,129,170,164,153,154,155,138,113,127,167,160,158,152,149,129,108,130,165,160,169,163,145,131,107,137,166,4
170,171,171,169,168,173,168,161,169,173,172,167,163,166,153,153,166,168,175,162,153,152,149,149,158,157,157,153,148,143,138,144,151,151,132,143,126,131,133,148,156,155,144,131,106,119,146,155,153,162,165,137,123,138,158,153,156,163,169,151,136,147,159,155,4
195,197,199,199,198,200,199,197,194,196,189,155,134,171,200,197,196,181,121,89,78,93,172,196,200,162,78,85,89,83,135,197,198,167,86,86,90,98,164,195,190,189,153,132,116,136,186,194,192,194,194,187,182,192,194,191,194,197,195,197,195,196,198,193,4
156,155,158,171,175,177,176,179,153,156,153,163,161,164,173,184,150,157,153,133,83,98,161,183,144,163,159,115,67,65,130,180,141,161,158,135,82,64,124,179,147,156,157,147,109,102,158,176,147,158,157,160,160,162,179,173,149,154,157,164,165,170,183,169,4
139,143,144,137,131,121,152,168,140,154,132,114,106,110,135,155,148,132,111,95,82,100,123,159,139,118,95,84,78,93,122,161,117,110,104,99,92,114,139,162,98,97,111,114,136,148,165,164,110,132,147,151,161,171,166,169,141,154,164,163,168,163,154,154,4
178,180,181,179,187,188,179,175,167,178,174,158,170,162,166,184,168,175,161,131,127,141,160,170,175,164,145,129,113,114,144,161,162,152,126,124,120,126,151,176,151,133,133,133,135,151,167,177,128,151,164,166,163,171,178,181,159,171,169,172,175,179,185,182,4
184,181,184,189,190,190,190,186,183,183,185,184,184,188,189,186,185,175,162,143,151,183,186,183,183,149,111,109,117,157,180,182,184,147,97,97,107,138,177,183,182,171,127,99,101,127,175,181,177,179,162,136,147,154,179,181,176,180,180,179,181,183,179,178,4
185,188,188,187,187,190,187,185,189,178,161,157,168,186,188,183,188,167,143,147,156,179,188,184,186,155,137,149,141,166,187,179,181,170,151,132,130,164,178,179,183,187,181,164,170,179,180,180,179,185,186,187,187,181,180,177,175,179,184,185,184,181,178,173,4
175,173,178,179,180,178,176,175,176,178,180,178,182,177,174,169,176,182,172,175,184,180,174,169,173,182,125,138,182,176,173,169,174,181,145,125,178,171,171,169,175,177,177,169,174,171,170,167,170,172,172,177,178,174,171,164,165,171,171,173,175,171,166,160,4
173,178,183,181,180,182,178,173,171,179,183,178,182,179,177,174,175,178,171,136,149,179,175,170,180,178,155,87,87,168,178,170,170,180,158,95,101,161,176,168,170,181,178,158,152,171,175,169,172,176,178,179,175,174,174,168,168,175,175,177,178,175,170,163,4
185,187,189,193,194,190,186,184,186,188,190,192,192,190,186,183,188,189,190,184,185,189,185,182,188,189,187,160,152,184,183,179,185,190,176,133,121,166,183,178,182,187,177,122,126,171,181,177,181,184,185,161,162,181,177,176,176,178,181,182,179,179,178,175,4
168,167,178,178,176,180,178,170,167,173,175,167,154,170,175,165,171,174,174,156,118,148,173,163,171,175,178,149,106,133,169,169,168,173,178,166,138,155,165,166,168,173,171,154,173,173,166,166,167,174,172,169,175,173,168,163,162,168,173,180,177,169,166,162,4
168,171,173,165,156,177,178,175,169,172,163,125,118,171,175,175,164,174,156,89,88,147,178,172,172,176,155,76,64,138,180,173,170,172,165,104,89,158,178,173,169,173,174,151,141,176,180,174,168,170,168,173,174,175,180,173,163,167,172,177,173,174,175,171,4
171,167,164,171,163,173,174,169,170,167,167,165,149,168,174,169,172,161,154,154,136,153,174,166,169,164,146,130,127,163,176,166,167,167,157,139,148,173,174,170,164,169,169,171,163,171,171,164,164,166,167,169,166,164,171,160,158,162,157,162,164,165,169,162,4
198,199,198,198,197,199,203,202,196,197,190,173,180,190,200,201,190,191,173,126,156,174,192,200,190,174,152,115,135,162,187,198,192,170,127,108,126,154,182,198,189,174,137,111,108,141,186,196,187,173,155,146,129,147,184,197,188,184,178,165,157,164,190,199,4
188,189,190,191,188,189,186,188,188,185,187,184,166,174,188,188,185,186,187,162,138,159,190,186,181,189,179,124,115,159,190,187,181,188,158,112,110,145,190,189,180,185,144,111,114,149,188,187,175,179,155,126,120,150,187,183,176,179,173,151,149,167,185,182,4
175,180,187,186,186,184,182,177,177,181,180,182,184,182,183,179,177,184,180,178,169,162,169,172,175,181,181,163,139,140,152,170,179,184,172,156,140,144,170,176,176,179,174,156,154,172,178,177,171,176,175,171,179,182,181,176,169,177,178,178,182,181,180,176,4
187,191,192,192,195,181,191,190,188,184,178,181,167,161,182,184,188,168,170,149,130,156,167,185,185,175,154,121,129,135,167,190,184,174,146,137,144,160,183,193,180,173,160,157,171,193,192,192,178,179,183,176,186,191,190,189,175,180,188,191,194,191,189,187,4
182,185,188,186,189,188,184,183,186,184,182,162,154,189,188,183,180,188,185,152,146,187,190,184,176,188,189,179,177,188,184,180,180,180,192,193,192,191,185,183,181,185,180,189,194,193,190,187,177,184,179,187,190,191,190,186,172,175,182,183,185,187,181,180,4
138,146,158,148,146,143,151,147,138,147,166,156,148,138,140,154,126,141,129,122,146,141,142,148,129,137,93,79,112,144,150,147,135,143,134,108,98,127,141,140,133,137,146,131,127,132,130,123,117,129,132,136,138,139,131,117,126,128,129,129,130,136,136,133,4
188,184,167,186,193,177,178,185,177,171,156,170,175,181,185,182,172,166,137,125,152,187,181,156,173,145,126,119,132,164,149,143,143,129,126,112,119,129,156,177,148,161,157,130,111,131,160,165,151,156,147,142,144,153,151,146,126,130,150,165,171,168,152,145,4
119,127,132,139,150,147,139,128,124,135,142,148,149,141,143,128,135,133,119,124,137,148,133,133,136,119,74,72,79,127,144,136,135,118,86,72,73,129,144,137,124,131,120,102,96,136,136,134,138,132,127,135,128,135,142,146,128,134,125,125,136,137,143,147,4
152,144,127,141,152,155,151,142,153,136,111,128,134,139,146,144,159,153,134,93,75,96,148,144,165,164,122,67,56,73,140,148,144,151,115,49,65,81,147,155,145,143,129,76,70,110,156,156,149,151,153,131,116,157,162,158,151,152,159,155,150,169,158,150,4
181,181,179,167,162,162,160,162,183,179,163,137,129,144,159,167,174,175,136,91,99,112,168,165,173,162,110,63,76,89,147,163,169,129,88,67,97,104,147,150,167,131,83,84,110,148,171,167,174,135,82,111,138,165,161,167,159,152,143,152,166,164,154,165,4
178,169,178,184,189,193,192,187,175,171,171,170,185,191,190,186,181,170,142,150,187,190,193,193,187,158,123,117,149,184,193,195,184,158,116,85,89,128,192,194,179,178,129,89,91,115,176,174,179,182,168,139,145,163,172,155,177,182,181,168,171,170,170,160,4
180,184,186,186,180,183,182,177,178,184,185,179,142,157,177,170,179,184,183,155,96,113,169,175,180,180,187,143,89,104,163,173,180,183,186,152,95,111,167,177,176,183,183,172,153,161,181,177,173,178,180,178,181,183,184,177,173,175,174,175,180,181,181,178,4
180,184,189,195,194,194,190,187,181,189,193,183,182,188,188,185,184,187,188,131,106,174,184,179,184,190,184,98,62,162,183,181,182,188,184,114,89,165,187,183,184,185,183,142,146,179,189,187,180,183,184,172,178,183,184,183,180,185,182,182,178,182,183,181,4
180,180,182,184,177,179,184,171,176,171,176,181,179,180,176,177,179,158,113,162,177,176,172,175,180,157,98,137,176,179,178,170,173,152,104,130,173,182,180,165,168,147,104,138,178,177,174,167,166,157,139,158,179,167,164,166,165,164,160,169,172,162,158,163,4
122,121,121,127,125,126,127,118,119,117,118,122,121,128,132,119,108,110,111,110,125,134,132,124,105,112,96,85,110,128,135,121,113,111,103,81,73,89,131,115,115,113,112,83,74,92,127,119,115,115,113,99,96,119,111,110,108,113,112,116,111,121,115,111,4
154,147,151,150,148,145,142,131,149,153,154,135,120,125,139,139,145,157,153,107,67,74,132,142,151,154,148,86,53,67,127,141,148,143,135,86,57,97,137,149,145,136,135,127,115,136,142,143,144,140,140,147,146,143,139,139,129,131,141,147,143,142,139,141,4
187,190,189,195,194,196,195,181,190,187,181,174,179,191,194,186,185,184,162,130,128,177,196,192,186,189,140,66,84,168,193,188,184,167,99,62,93,175,191,190,181,137,65,91,127,184,193,190,180,151,99,140,162,189,191,188,177,173,162,174,185,184,187,185,4
174,185,187,186,184,184,175,170,175,184,181,181,186,178,174,181,179,180,180,178,177,178,183,184,183,175,178,152,153,186,185,182,177,174,159,115,122,179,180,184,167,167,153,108,136,178,184,185,158,177,163,128,170,185,186,182,169,178,165,170,181,183,185,178,4
167,162,167,169,170,161,166,161,172,165,160,161,162,162,170,164,164,154,137,151,165,164,165,159,162,152,102,121,163,172,165,169,164,155,112,130,163,169,164,165,165,155,138,157,171,173,164,157,155,151,157,166,171,173,168,161,150,153,156,162,167,164,173,163,4
190,197,194,179,171,193,197,193,191,193,178,110,99,177,193,189,188,187,168,80,80,171,194,189,186,185,183,145,140,185,193,190,183,187,187,191,193,191,193,192,184,178,152,177,192,193,190,190,184,172,155,187,192,187,186,187,180,183,185,188,185,185,187,186,4
192,197,200,200,199,200,201,191,194,195,171,191,201,200,201,192,198,184,82,127,205,201,200,196,196,190,109,130,201,202,201,200,195,197,193,195,200,203,204,199,197,197,199,200,203,204,202,195,196,199,200,201,201,202,199,191,193,196,199,200,198,198,194,189,4
189,190,194,196,195,196,195,192,189,191,185,189,196,197,196,192,190,192,152,121,171,198,195,192,187,190,162,91,136,197,192,193,187,190,188,155,163,192,194,193,186,189,189,191,192,194,193,191,185,187,186,188,191,197,194,187,184,186,186,187,192,194,194,187,4
173,179,179,174,171,172,168,159,170,179,179,156,158,168,166,160,173,175,174,79,120,180,169,164,175,180,159,36,88,183,170,164,173,171,166,76,122,174,173,170,167,168,171,162,167,170,175,166,163,166,170,167,170,173,174,167,163,168,167,165,170,171,171,166,4
151,158,160,164,169,168,153,148,151,161,162,164,165,169,158,156,147,159,161,154,150,161,162,152,144,158,162,125,125,146,160,154,150,156,161,110,98,126,148,154,151,156,161,122,95,138,148,141,142,152,156,150,145,159,155,139,142,150,156,162,161,159,153,144,4
178,178,185,185,182,182,185,177,176,178,181,182,182,182,178,166,174,181,183,179,165,173,180,176,177,183,188,153,84,131,178,175,172,181,186,131,49,105,171,175,173,177,181,136,53,99,171,176,176,176,180,156,119,147,177,175,172,176,179,178,177,179,175,173,4
143,134,142,142,153,153,153,140,135,131,118,119,132,144,153,142,131,131,94,94,123,149,159,154,146,129,89,81,112,153,162,153,149,139,102,91,103,151,161,148,147,143,125,101,111,152,159,141,144,140,132,123,133,149,154,139,142,135,133,146,142,138,143,131,4
143,138,132,139,140,149,152,146,138,136,128,124,125,141,145,143,136,134,117,105,102,117,141,147,133,131,110,89,91,124,143,145,135,123,118,90,110,135,140,142,134,129,134,123,125,133,141,142,131,134,139,140,139,135,137,143,131,131,136,137,141,134,140,138,4
151,155,153,157,163,163,161,158,145,153,159,160,159,160,159,157,145,152,160,155,153,158,158,156,149,152,158,155,117,131,161,157,149,155,156,158,75,96,163,155,148,154,156,154,123,130,159,155,146,149,154,153,154,152,154,153,142,147,151,151,150,151,153,149,4
142,152,154,157,156,162,158,150,142,150,148,147,151,156,158,149,148,153,147,137,143,150,151,150,147,151,146,130,118,133,150,154,145,143,132,126,112,122,149,155,146,150,135,130,131,137,151,150,146,152,153,146,146,153,154,148,149,152,150,151,155,156,154,150,4
193,197,197,197,199,199,196,191,193,195,196,195,196,199,196,192,194,196,192,190,187,194,197,192,196,201,175,154,159,184,194,194,195,203,166,123,139,179,194,194,193,197,190,143,139,184,195,193,190,194,194,177,171,194,194,194,188,193,192,189,190,196,197,194,4
194,195,196,202,205,204,203,200,196,191,172,189,205,205,203,199,201,179,115,156,203,205,203,199,200,191,101,91,189,203,203,200,198,204,156,108,185,205,204,200,198,200,201,201,200,206,205,199,195,200,202,200,202,205,204,197,192,198,202,201,200,203,201,194,4
174,181,189,192,192,190,189,185,173,182,187,184,171,183,188,186,173,180,181,132,97,159,187,184,170,180,149,76,54,138,187,184,170,176,112,65,63,138,192,186,172,169,96,64,78,161,192,185,169,167,107,67,124,187,189,185,166,171,137,108,170,188,188,183,4
205,208,209,213,214,214,213,211,201,209,210,207,212,210,211,205,201,204,206,182,172,198,213,204,202,203,204,135,98,184,213,205,199,201,207,146,105,184,207,201,197,197,207,179,145,190,204,201,197,194,200,196,189,198,195,192,196,195,197,201,198,199,191,186,4
186,186,188,190,188,187,189,186,183,186,162,148,174,185,187,186,182,185,118,62,148,187,184,184,180,175,98,62,120,187,182,182,178,180,100,66,100,180,182,178,181,182,135,65,105,182,182,177,178,179,174,117,135,186,180,174,175,179,176,168,174,180,179,172,4
190,199,202,205,202,200,194,194,184,163,150,172,194,195,196,196,178,111,73,81,121,177,190,188,180,122,66,54,45,110,185,186,188,177,90,56,50,93,177,187,187,192,148,82,65,70,125,174,187,187,191,163,114,93,96,162,188,193,191,189,184,156,134,159,4
173,173,177,177,167,171,185,188,175,175,175,165,184,188,181,167,180,172,123,83,139,186,172,162,170,176,90,46,97,163,157,152,170,170,118,53,71,145,187,168,177,170,132,100,96,150,187,182,174,173,164,149,163,176,183,179,170,173,174,181,187,183,183,181,4
188,194,195,198,199,198,195,192,192,192,197,181,182,201,196,195,190,194,189,98,133,205,197,195,188,199,144,45,111,203,198,193,189,196,122,31,128,203,196,192,187,194,117,71,179,198,193,190,183,191,144,159,194,196,193,189,180,183,183,186,192,194,191,187,4
186,191,194,193,195,189,188,186,184,188,190,188,172,184,184,180,186,187,191,142,99,170,184,182,186,188,174,88,72,154,190,187,185,193,167,75,54,148,194,188,188,193,180,107,90,165,193,188,189,190,188,167,163,188,193,186,186,189,187,189,189,190,193,184,4
166,168,173,176,178,176,176,174,166,171,176,179,172,173,176,173,167,173,163,142,166,176,174,175,162,176,156,102,152,180,174,172,162,176,168,137,160,174,176,172,161,171,172,172,174,173,174,170,159,164,169,170,172,174,170,164,154,158,161,169,173,169,167,161,4
175,177,171,162,175,169,174,177,176,178,155,104,136,146,173,178,171,169,129,76,79,138,175,176,172,168,129,76,63,136,172,169,172,176,139,90,100,154,164,158,176,180,152,134,159,164,161,153,174,175,172,170,173,160,161,155,166,163,166,171,167,154,153,150,4
179,182,187,181,187,186,184,183,180,181,185,180,179,181,183,181,177,180,178,164,176,181,182,180,179,177,151,146,150,165,180,176,174,174,138,129,116,147,178,175,173,174,149,116,123,153,177,172,177,176,160,140,150,166,170,168,170,173,170,162,162,169,168,165,4
173,177,177,183,186,185,178,175,174,177,170,164,169,181,177,173,175,176,151,134,145,151,169,174,174,176,149,142,149,147,172,174,169,177,162,144,132,148,178,171,166,176,166,140,128,155,178,167,166,172,173,153,147,171,175,165,163,167,171,170,169,175,172,166,4
189,189,178,166,149,147,152,165,185,176,158,152,105,110,124,151,174,158,127,132,107,102,102,125,158,137,101,126,113,96,103,98,145,115,100,127,103,92,109,114,127,106,102,109,112,108,133,153,129,107,96,112,135,141,153,168,137,114,118,119,141,146,148,170,4
167,168,167,169,171,161,163,166,163,172,165,164,149,144,160,159,163,173,155,137,134,133,156,155,164,169,142,120,117,141,155,155,162,165,151,118,109,143,157,156,158,168,150,114,123,150,156,154,160,164,150,128,143,156,156,152,161,159,160,152,152,157,156,147,4
162,155,128,150,188,188,177,182,159,146,100,128,174,182,176,178,158,143,75,78,115,174,173,156,165,127,60,72,96,154,164,175,162,128,83,85,91,148,173,169,158,125,89,75,83,163,162,150,169,144,89,81,111,150,149,159,155,141,141,132,139,151,151,135,4
148,151,156,157,158,153,144,134,140,150,151,139,146,144,140,141,125,137,146,150,157,159,154,149,138,136,147,143,146,151,154,148,149,141,100,55,105,151,153,148,143,139,79,35,94,150,141,128,137,128,123,105,122,144,137,127,124,122,134,131,127,136,140,129,4
152,149,139,141,141,134,134,142,144,131,107,101,102,116,142,153,136,114,91,78,76,105,147,154,133,113,84,79,76,108,140,152,130,118,97,80,92,114,138,149,141,131,111,101,94,133,150,151,135,122,108,107,116,139,151,153,135,129,128,122,130,144,150,146,4
